"","province","dist","size","pnmbr","gender","age"
"184","province 1",4,2,"hv104_01",2,29
"185","province 1",4,1,"hv104_01",1,24
"186","province 1",4,4,"hv104_01",1,32
"187","province 1",4,2,"hv104_01",2,45
"188","province 1",4,5,"hv104_01",1,34
"189","province 1",4,5,"hv104_01",1,78
"190","province 1",4,7,"hv104_01",1,60
"191","province 1",4,7,"hv104_01",2,51
"192","province 1",4,10,"hv104_01",1,45
"193","province 1",4,3,"hv104_01",1,56
"194","province 1",4,4,"hv104_01",2,39
"195","province 1",4,2,"hv104_01",1,41
"196","province 1",4,2,"hv104_01",2,34
"197","province 1",4,3,"hv104_01",2,30
"198","province 1",4,3,"hv104_01",1,64
"199","province 1",4,2,"hv104_01",2,54
"200","province 1",4,7,"hv104_01",1,51
"201","province 1",4,2,"hv104_01",2,34
"202","province 1",4,3,"hv104_01",1,38
"203","province 1",4,1,"hv104_01",1,53
"204","province 1",4,7,"hv104_01",1,49
"205","province 1",4,3,"hv104_01",1,52
"206","province 1",4,2,"hv104_01",2,39
"207","province 1",4,3,"hv104_01",2,32
"208","province 1",4,7,"hv104_01",1,65
"209","province 1",4,4,"hv104_01",1,52
"210","province 1",4,1,"hv104_01",2,50
"211","province 1",4,3,"hv104_01",1,42
"212","province 1",4,5,"hv104_01",1,44
"213","province 1",4,5,"hv104_01",1,44
"214","province 1",4,2,"hv104_01",2,24
"215","province 1",4,4,"hv104_01",2,72
"216","province 1",4,5,"hv104_01",1,41
"217","province 1",4,2,"hv104_01",2,27
"218","province 1",4,5,"hv104_01",1,39
"219","province 1",4,2,"hv104_01",1,56
"220","province 1",4,6,"hv104_01",1,38
"221","province 1",4,4,"hv104_01",1,68
"222","province 1",4,3,"hv104_01",2,47
"223","province 1",4,3,"hv104_01",1,31
"224","province 1",4,2,"hv104_01",1,62
"225","province 1",4,5,"hv104_01",1,40
"226","province 1",4,2,"hv104_01",1,56
"227","province 1",4,2,"hv104_01",2,32
"228","province 1",4,4,"hv104_01",1,35
"229","province 1",5,3,"hv104_01",1,64
"230","province 1",5,5,"hv104_01",1,58
"231","province 1",5,4,"hv104_01",2,33
"232","province 1",5,3,"hv104_01",1,53
"233","province 1",5,3,"hv104_01",2,44
"234","province 1",5,2,"hv104_01",2,46
"235","province 1",5,4,"hv104_01",1,64
"236","province 1",5,6,"hv104_01",1,41
"237","province 1",5,9,"hv104_01",1,70
"238","province 1",5,1,"hv104_01",2,25
"239","province 1",5,4,"hv104_01",1,54
"240","province 1",5,5,"hv104_01",1,54
"241","province 1",5,4,"hv104_01",2,70
"242","province 1",5,3,"hv104_01",1,33
"243","province 1",5,4,"hv104_01",1,47
"244","province 1",5,2,"hv104_01",1,60
"245","province 1",5,2,"hv104_01",1,74
"246","province 1",5,2,"hv104_01",1,22
"247","province 1",5,3,"hv104_01",2,44
"248","province 1",5,3,"hv104_01",1,40
"249","province 1",5,6,"hv104_01",1,70
"250","province 1",5,4,"hv104_01",1,51
"251","province 1",5,3,"hv104_01",1,43
"252","province 1",5,3,"hv104_01",2,35
"253","province 1",5,4,"hv104_01",2,34
"254","province 1",5,3,"hv104_01",1,55
"255","province 1",5,7,"hv104_01",1,67
"256","province 1",5,3,"hv104_01",2,41
"257","province 1",5,2,"hv104_01",1,58
"258","province 1",5,2,"hv104_01",1,56
"259","province 1",5,3,"hv104_01",1,72
"260","province 1",5,4,"hv104_01",1,44
"261","province 1",5,13,"hv104_01",1,63
"262","province 1",5,8,"hv104_01",2,78
"263","province 1",5,3,"hv104_01",1,28
"264","province 1",5,5,"hv104_01",1,50
"265","province 1",5,5,"hv104_01",1,43
"266","province 1",5,3,"hv104_01",1,50
"267","province 1",5,3,"hv104_01",1,49
"268","province 1",5,5,"hv104_01",1,65
"269","province 1",5,2,"hv104_01",2,44
"270","province 1",5,3,"hv104_01",2,65
"271","province 1",5,5,"hv104_01",1,36
"272","province 1",5,6,"hv104_01",1,54
"273","province 1",5,4,"hv104_01",1,71
"274","province 1",5,4,"hv104_01",1,40
"275","province 1",5,3,"hv104_01",2,72
"276","province 1",5,4,"hv104_01",1,55
"277","province 1",5,4,"hv104_01",1,48
"278","province 1",5,10,"hv104_01",1,72
"279","province 1",5,12,"hv104_01",1,73
"280","province 1",5,6,"hv104_01",1,39
"281","province 1",5,2,"hv104_01",2,48
"282","province 1",5,2,"hv104_01",1,52
"283","province 1",5,3,"hv104_01",1,21
"284","province 1",5,3,"hv104_01",1,73
"285","province 1",5,3,"hv104_01",1,56
"286","province 1",5,1,"hv104_01",1,27
"287","province 1",5,3,"hv104_01",1,31
"288","province 1",5,2,"hv104_01",1,18
"289","province 1",5,9,"hv104_01",1,65
"290","province 1",5,3,"hv104_01",1,51
"291","province 1",5,7,"hv104_01",1,67
"292","province 1",5,2,"hv104_01",1,16
"293","province 1",5,4,"hv104_01",1,42
"294","province 1",5,4,"hv104_01",1,23
"295","province 1",5,8,"hv104_01",1,30
"296","province 1",5,4,"hv104_01",1,50
"297","province 1",5,5,"hv104_01",1,45
"298","province 1",5,2,"hv104_01",2,30
"299","province 1",5,2,"hv104_01",1,65
"300","province 1",5,3,"hv104_01",1,32
"301","province 1",5,5,"hv104_01",2,27
"302","province 1",5,3,"hv104_01",1,48
"303","province 1",5,6,"hv104_01",1,48
"304","province 1",5,5,"hv104_01",1,40
"305","province 1",5,2,"hv104_01",1,18
"306","province 1",5,2,"hv104_01",1,18
"307","province 1",5,2,"hv104_01",1,19
"308","province 1",5,4,"hv104_01",1,30
"309","province 1",5,3,"hv104_01",2,29
"310","province 1",5,3,"hv104_01",2,65
"311","province 1",5,3,"hv104_01",2,34
"312","province 1",5,3,"hv104_01",2,25
"313","province 1",5,3,"hv104_01",1,46
"314","province 1",5,6,"hv104_01",1,44
"315","province 1",5,5,"hv104_01",1,49
"316","province 1",5,6,"hv104_01",1,62
"317","province 1",5,4,"hv104_01",1,48
"318","province 1",5,6,"hv104_01",2,26
"319","province 1",5,3,"hv104_01",2,37
"320","province 1",5,6,"hv104_01",1,62
"321","province 1",5,6,"hv104_01",1,32
"322","province 1",5,3,"hv104_01",1,59
"323","province 1",5,1,"hv104_01",1,51
"324","province 1",5,4,"hv104_01",1,38
"325","province 1",5,8,"hv104_01",1,72
"326","province 1",5,3,"hv104_01",2,25
"327","province 1",5,11,"hv104_01",1,56
"328","province 1",5,6,"hv104_01",1,45
"329","province 1",5,3,"hv104_01",1,71
"330","province 1",5,6,"hv104_01",2,37
"331","province 1",5,3,"hv104_01",2,28
"332","province 1",5,6,"hv104_01",1,68
"333","province 1",5,1,"hv104_01",2,67
"334","province 1",5,3,"hv104_01",1,50
"335","province 1",5,5,"hv104_01",1,48
"336","province 1",5,4,"hv104_01",2,33
"337","province 1",5,6,"hv104_01",1,71
"338","province 1",5,5,"hv104_01",1,39
"339","province 1",5,5,"hv104_01",2,33
"340","province 1",5,2,"hv104_01",1,36
"341","province 1",5,3,"hv104_01",1,20
"342","province 1",5,5,"hv104_01",1,42
"343","province 1",5,3,"hv104_01",2,33
"344","province 1",5,3,"hv104_01",2,46
"345","province 1",5,3,"hv104_01",1,26
"346","province 1",5,2,"hv104_01",2,29
"347","province 1",5,6,"hv104_01",1,62
"348","province 1",5,8,"hv104_01",2,66
"349","province 1",5,3,"hv104_01",1,57
"350","province 1",5,4,"hv104_01",1,42
"351","province 1",5,6,"hv104_01",1,63
"352","province 1",5,4,"hv104_01",1,65
"353","province 1",5,4,"hv104_01",1,62
"354","province 1",5,4,"hv104_01",2,27
"355","province 1",5,4,"hv104_01",1,73
"356","province 1",5,3,"hv104_01",1,37
"357","province 1",5,2,"hv104_01",2,47
"358","province 1",5,5,"hv104_01",1,71
"359","province 1",5,8,"hv104_01",1,54
"360","province 1",5,3,"hv104_01",2,52
"361","province 1",5,7,"hv104_01",1,45
"362","province 1",5,4,"hv104_01",1,70
"363","province 1",5,3,"hv104_01",2,45
"364","province 1",5,4,"hv104_01",2,60
"365","province 1",5,7,"hv104_01",2,32
"366","province 1",5,3,"hv104_01",2,42
"367","province 1",5,4,"hv104_01",1,59
"368","province 1",5,2,"hv104_01",2,20
"369","province 1",5,3,"hv104_01",2,61
"370","province 1",5,2,"hv104_01",2,38
"371","province 1",5,6,"hv104_01",1,49
"372","province 1",5,3,"hv104_01",2,32
"373","province 1",5,4,"hv104_01",1,38
"374","province 1",5,4,"hv104_01",1,33
"375","province 1",5,1,"hv104_01",2,50
"376","province 1",5,7,"hv104_01",1,64
"377","province 1",5,7,"hv104_01",1,52
"378","province 1",5,9,"hv104_01",1,72
"379","province 1",5,5,"hv104_01",1,40
"380","province 1",5,4,"hv104_01",1,40
"381","province 1",5,8,"hv104_01",1,39
"382","province 1",5,1,"hv104_01",2,26
"383","province 1",5,7,"hv104_01",1,69
"384","province 1",5,5,"hv104_01",1,55
"385","province 1",5,6,"hv104_01",1,34
"386","province 1",5,5,"hv104_01",1,69
"387","province 1",5,5,"hv104_01",2,32
"388","province 1",5,5,"hv104_01",1,43
"389","province 1",5,3,"hv104_01",2,26
"390","province 1",5,4,"hv104_01",1,74
"391","province 1",5,4,"hv104_01",1,35
"392","province 1",5,4,"hv104_01",2,61
"393","province 1",5,3,"hv104_01",2,40
"394","province 1",5,6,"hv104_01",1,60
"395","province 1",5,3,"hv104_01",2,32
"396","province 1",5,9,"hv104_01",1,60
"397","province 1",5,5,"hv104_01",2,60
"398","province 1",5,5,"hv104_01",2,23
"399","province 1",5,5,"hv104_01",1,64
"400","province 1",5,5,"hv104_01",2,42
"401","province 1",5,6,"hv104_01",1,52
"402","province 1",5,7,"hv104_01",1,53
"403","province 1",5,4,"hv104_01",2,37
"404","province 1",5,3,"hv104_01",2,32
"405","province 1",5,5,"hv104_01",2,28
"406","province 1",5,4,"hv104_01",1,40
"407","province 1",5,3,"hv104_01",2,27
"408","province 1",5,4,"hv104_01",1,37
"409","province 1",5,4,"hv104_01",1,33
"410","province 1",5,5,"hv104_01",1,37
"411","province 1",5,4,"hv104_01",2,29
"412","province 1",5,7,"hv104_01",1,44
"413","province 1",5,3,"hv104_01",1,47
"414","province 1",5,4,"hv104_01",1,23
"415","province 1",5,11,"hv104_01",1,58
"416","province 1",5,7,"hv104_01",1,51
"417","province 1",5,2,"hv104_01",1,45
"418","province 1",5,5,"hv104_01",1,70
"419","province 1",5,6,"hv104_01",1,38
"420","province 1",5,4,"hv104_01",1,34
"421","province 1",5,2,"hv104_01",2,19
"422","province 1",5,6,"hv104_01",1,57
"423","province 1",5,6,"hv104_01",1,41
"424","province 1",5,4,"hv104_01",1,47
"425","province 1",5,3,"hv104_01",2,38
"426","province 1",5,1,"hv104_01",1,71
"427","province 1",5,5,"hv104_01",2,40
"428","province 1",6,2,"hv104_01",2,29
"429","province 1",6,2,"hv104_01",1,30
"430","province 1",6,4,"hv104_01",1,65
"431","province 1",6,5,"hv104_01",1,47
"432","province 1",6,2,"hv104_01",2,30
"433","province 1",6,3,"hv104_01",2,34
"434","province 1",6,4,"hv104_01",1,43
"435","province 1",6,4,"hv104_01",1,54
"436","province 1",6,1,"hv104_01",1,30
"437","province 1",6,2,"hv104_01",1,37
"438","province 1",6,2,"hv104_01",1,26
"439","province 1",6,6,"hv104_01",1,50
"440","province 1",6,3,"hv104_01",2,31
"441","province 1",6,3,"hv104_01",1,69
"442","province 1",6,4,"hv104_01",1,27
"443","province 1",6,1,"hv104_01",2,19
"444","province 1",6,2,"hv104_01",2,41
"445","province 1",6,4,"hv104_01",1,56
"446","province 1",6,1,"hv104_01",1,23
"447","province 1",6,3,"hv104_01",1,58
"448","province 1",6,2,"hv104_01",1,27
"449","province 1",6,1,"hv104_01",2,20
"450","province 1",6,4,"hv104_01",2,28
"451","province 1",6,4,"hv104_01",1,27
"452","province 1",6,4,"hv104_01",1,45
"453","province 1",6,6,"hv104_01",1,47
"454","province 1",6,7,"hv104_01",2,39
"455","province 1",6,2,"hv104_01",1,26
"456","province 1",6,7,"hv104_01",1,30
"457","province 1",6,4,"hv104_01",2,29
"458","province 1",6,2,"hv104_01",2,33
"459","province 1",6,3,"hv104_01",2,26
"460","province 1",6,1,"hv104_01",2,38
"461","province 1",6,4,"hv104_01",1,42
"462","province 1",6,3,"hv104_01",1,60
"463","province 1",6,2,"hv104_01",1,95
"464","province 1",6,3,"hv104_01",1,19
"465","province 1",6,4,"hv104_01",2,47
"466","province 1",6,5,"hv104_01",2,36
"467","province 1",6,3,"hv104_01",1,42
"468","province 1",6,6,"hv104_01",1,48
"469","province 1",6,3,"hv104_01",2,41
"470","province 1",6,4,"hv104_01",2,45
"471","province 1",6,4,"hv104_01",1,51
"472","province 1",6,6,"hv104_01",1,61
"473","province 1",6,1,"hv104_01",2,44
"474","province 1",6,1,"hv104_01",2,54
"475","province 1",6,9,"hv104_01",2,55
"476","province 1",6,1,"hv104_01",1,30
"477","province 1",6,3,"hv104_01",2,27
"478","province 1",6,4,"hv104_01",1,36
"479","province 1",6,4,"hv104_01",2,30
"480","province 1",6,5,"hv104_01",2,45
"481","province 1",6,2,"hv104_01",1,65
"482","province 1",6,10,"hv104_01",1,72
"483","province 1",6,4,"hv104_01",2,38
"484","province 1",6,1,"hv104_01",1,24
"485","province 1",6,2,"hv104_01",1,68
"486","province 1",6,4,"hv104_01",1,39
"487","province 1",6,3,"hv104_01",1,28
"488","province 1",6,6,"hv104_01",1,35
"489","province 1",6,5,"hv104_01",2,49
"490","province 1",6,5,"hv104_01",1,38
"491","province 1",6,3,"hv104_01",2,34
"492","province 1",6,3,"hv104_01",2,24
"493","province 1",6,5,"hv104_01",1,28
"494","province 1",6,3,"hv104_01",1,38
"495","province 1",6,2,"hv104_01",1,28
"496","province 1",6,5,"hv104_01",2,37
"497","province 1",6,2,"hv104_01",2,52
"498","province 1",6,2,"hv104_01",2,52
"499","province 1",6,3,"hv104_01",1,57
"500","province 1",6,4,"hv104_01",1,35
"501","province 1",6,8,"hv104_01",1,44
"502","province 1",6,5,"hv104_01",2,64
"503","province 1",6,3,"hv104_01",1,28
"504","province 1",6,3,"hv104_01",1,45
"505","province 1",6,2,"hv104_01",1,51
"506","province 1",6,4,"hv104_01",1,46
"507","province 1",6,3,"hv104_01",1,41
"508","province 1",6,4,"hv104_01",1,49
"509","province 1",6,5,"hv104_01",1,64
"510","province 1",6,1,"hv104_01",1,43
"511","province 1",6,6,"hv104_01",1,48
"512","province 1",6,8,"hv104_01",1,45
"513","province 1",6,4,"hv104_01",2,28
"514","province 1",6,3,"hv104_01",2,21
"515","province 1",6,3,"hv104_01",2,29
"516","province 1",6,4,"hv104_01",1,59
"517","province 1",6,5,"hv104_01",1,32
"518","province 1",6,4,"hv104_01",1,47
"519","province 1",6,4,"hv104_01",1,34
"520","province 1",6,4,"hv104_01",1,40
"521","province 1",6,3,"hv104_01",2,55
"522","province 1",6,4,"hv104_01",1,49
"523","province 1",6,3,"hv104_01",1,26
"524","province 1",6,4,"hv104_01",1,38
"525","province 1",6,3,"hv104_01",2,28
"526","province 1",6,3,"hv104_01",1,62
"527","province 1",6,2,"hv104_01",1,63
"528","province 1",6,3,"hv104_01",2,32
"529","province 1",6,5,"hv104_01",1,33
"530","province 1",6,5,"hv104_01",1,40
"531","province 1",6,2,"hv104_01",2,27
"532","province 1",6,2,"hv104_01",2,38
"533","province 1",6,2,"hv104_01",2,31
"534","province 1",6,4,"hv104_01",1,42
"535","province 1",6,5,"hv104_01",1,62
"536","province 1",6,4,"hv104_01",1,27
"537","province 1",6,4,"hv104_01",1,47
"538","province 1",6,5,"hv104_01",1,75
"539","province 1",6,2,"hv104_01",2,59
"540","province 1",6,6,"hv104_01",2,34
"541","province 1",6,5,"hv104_01",1,46
"542","province 1",6,3,"hv104_01",1,60
"543","province 1",6,2,"hv104_01",1,58
"544","province 1",6,4,"hv104_01",1,27
"545","province 1",6,7,"hv104_01",1,47
"546","province 1",6,4,"hv104_01",1,65
"547","province 1",6,7,"hv104_01",1,59
"548","province 1",6,6,"hv104_01",1,21
"549","province 1",6,8,"hv104_01",1,59
"550","province 1",6,4,"hv104_01",1,38
"551","province 1",6,3,"hv104_01",2,27
"552","province 1",6,7,"hv104_01",1,41
"553","province 1",6,18,"hv104_01",1,62
"554","province 1",6,5,"hv104_01",1,51
"555","province 1",6,4,"hv104_01",2,70
"556","province 1",6,4,"hv104_01",1,48
"557","province 1",6,5,"hv104_01",1,48
"558","province 1",6,3,"hv104_01",1,44
"559","province 1",6,5,"hv104_01",1,39
"560","province 1",6,2,"hv104_01",2,53
"561","province 1",6,5,"hv104_01",1,37
"562","province 1",6,3,"hv104_01",1,38
"563","province 1",6,4,"hv104_01",1,36
"564","province 1",6,4,"hv104_01",1,30
"565","province 1",6,9,"hv104_01",1,53
"566","province 1",6,9,"hv104_01",1,55
"567","province 1",6,4,"hv104_01",2,38
"568","province 1",6,4,"hv104_01",1,42
"569","province 1",6,2,"hv104_01",2,38
"570","province 1",6,4,"hv104_01",2,47
"571","province 1",6,10,"hv104_01",1,69
"572","province 1",6,3,"hv104_01",2,26
"573","province 1",6,4,"hv104_01",1,28
"574","province 1",6,6,"hv104_01",2,28
"575","province 1",6,4,"hv104_01",1,42
"576","province 1",6,4,"hv104_01",2,34
"577","province 1",6,4,"hv104_01",1,47
"578","province 1",6,7,"hv104_01",2,60
"579","province 1",6,6,"hv104_01",1,40
"580","province 1",6,2,"hv104_01",2,48
"581","province 1",6,4,"hv104_01",1,35
"582","province 1",6,2,"hv104_01",1,59
"583","province 1",6,4,"hv104_01",2,33
"584","province 1",6,5,"hv104_01",1,45
"585","province 1",6,4,"hv104_01",1,51
"586","province 1",6,4,"hv104_01",2,41
"587","province 1",6,9,"hv104_01",1,70
"588","province 1",6,5,"hv104_01",1,57
"589","province 1",6,6,"hv104_01",2,55
"590","province 1",6,3,"hv104_01",2,30
"591","province 1",6,3,"hv104_01",1,78
"592","province 1",6,4,"hv104_01",2,34
"593","province 1",6,7,"hv104_01",1,30
"594","province 1",6,5,"hv104_01",1,33
"595","province 1",6,4,"hv104_01",1,34
"596","province 1",6,3,"hv104_01",1,24
"597","province 1",6,3,"hv104_01",1,40
"598","province 1",6,3,"hv104_01",1,55
"599","province 1",6,5,"hv104_01",1,51
"600","province 1",6,2,"hv104_01",1,72
"601","province 1",6,3,"hv104_01",2,45
"602","province 1",6,5,"hv104_01",1,49
"603","province 1",6,4,"hv104_01",1,35
"604","province 1",7,4,"hv104_01",1,32
"605","province 1",7,3,"hv104_01",1,80
"606","province 1",7,1,"hv104_01",2,72
"607","province 1",7,5,"hv104_01",2,48
"608","province 1",7,3,"hv104_01",2,40
"609","province 1",7,7,"hv104_01",1,57
"610","province 1",7,5,"hv104_01",1,52
"611","province 1",7,6,"hv104_01",1,53
"612","province 1",7,8,"hv104_01",1,60
"613","province 1",7,2,"hv104_01",2,62
"614","province 1",7,3,"hv104_01",2,55
"615","province 1",7,2,"hv104_01",1,83
"616","province 1",7,3,"hv104_01",1,31
"617","province 1",7,3,"hv104_01",2,31
"618","province 1",7,5,"hv104_01",1,56
"619","province 1",7,1,"hv104_01",1,73
"620","province 1",7,5,"hv104_01",1,60
"621","province 1",7,4,"hv104_01",1,48
"622","province 1",7,1,"hv104_01",1,52
"623","province 1",7,7,"hv104_01",1,39
"624","province 1",7,4,"hv104_01",1,36
"625","province 1",7,3,"hv104_01",1,52
"626","province 1",7,1,"hv104_01",2,59
"627","province 1",7,7,"hv104_01",2,60
"628","province 1",7,5,"hv104_01",1,51
"629","province 1",7,4,"hv104_01",1,38
"630","province 1",7,4,"hv104_01",2,40
"631","province 1",7,6,"hv104_01",2,47
"632","province 1",7,3,"hv104_01",2,26
"633","province 1",9,7,"hv104_01",1,46
"634","province 1",9,4,"hv104_01",1,47
